date,areaCode,cumCasesBySpecimenDate,newCasesBySpecimenDate
31/12/2020,1,5054,137
31/12/2020,2,3747,89
31/12/2020,3,4774,93
31/12/2020,4,14288,136
31/12/2020,5,4982,114
31/12/2020,6,2927,74
31/12/2020,7,3461,70
31/12/2020,8,925,13
31/12/2020,9,8443,110
31/12/2020,10,30176,180
31/12/2020,11,2211,22
31/12/2020,12,5019,72
31/12/2020,13,13629,301
31/12/2020,14,3148,45
31/12/2020,15,2031,127
31/12/2020,16,1203,8
31/12/2020,17,9004,180
31/12/2020,18,2554,58
31/12/2020,19,7010,197
31/12/2020,20,12839,216
31/12/2020,21,8957,244
31/12/2020,22,33957,177
31/12/2020,23,10028,159
31/12/2020,24,10543,115
31/12/2020,25,17643,394
31/12/2020,26,1398,75
31/12/2020,27,1688,73
31/12/2020,28,5508,44
31/12/2020,29,4879,95
31/12/2020,30,13054,301
31/12/2020,31,4442,81
31/12/2020,32,2311,22
31/12/2020,33,10903,114
31/12/2020,34,1780,10
31/12/2020,35,40420,1178
31/12/2020,36,2515,29
31/12/2020,37,7989,183
31/12/2020,38,1789,135
31/12/2020,39,7060,195
31/12/2020,40,3598,63
31/12/2020,41,4846,51
31/12/2020,42,6329,127
31/12/2020,43,15020,251
31/12/2020,44,7719,132
31/12/2020,45,12142,109
31/12/2020,46,3255,39
31/12/2020,47,2363,23
31/12/2020,48,7985,263
31/12/2020,49,13225,181
31/12/2020,50,5413,163
31/12/2020,51,6556,205
31/12/2020,52,7800,120
31/12/2020,53,6280,193
31/12/2020,54,2449,200
31/12/2020,55,2623,36
31/12/2020,56,15238,468
31/12/2020,57,8379,146
31/12/2020,58,7608,157
31/12/2020,59,3234,121
31/12/2020,60,17886,100
31/12/2020,61,4603,75
31/12/2020,62,13878,96
31/12/2020,63,5536,69
31/12/2020,64,16632,116
31/12/2020,65,11993,110
31/12/2020,66,39,0
31/12/2020,67,36517,561
31/12/2020,68,7957,87
31/12/2020,69,10876,187
31/12/2020,70,6567,128
31/12/2020,71,14559,528
31/12/2020,72,4459,45
31/12/2020,73,9404,84
31/12/2020,74,22989,171
31/12/2020,75,3573,77
31/12/2020,76,485,22
31/12/2020,77,5679,81
31/12/2020,78,18106,518
31/12/2020,79,12707,94
31/12/2020,80,7556,184
31/12/2020,81,20512,625
31/12/2020,82,1151,17
31/12/2020,83,4953,119
31/12/2020,84,7068,235
31/12/2020,85,12156,130
31/12/2020,86,9024,182
31/12/2020,87,4374,74
31/12/2020,88,2709,45
31/12/2020,89,1706,23
31/12/2020,90,1780,17
31/12/2020,91,3563,59
31/12/2020,92,26298,275
31/12/2020,93,5153,49
31/12/2020,94,9056,274
31/12/2020,95,107,1
31/12/2020,96,5344,87
31/12/2020,97,8404,76
31/12/2020,98,5323,142
31/12/2020,99,6285,43
31/12/2020,100,6455,225
31/12/2020,101,14132,304
31/12/2020,102,13289,364
31/12/2020,103,1285,11
31/12/2020,104,10889,176
31/12/2020,105,11636,310
31/12/2020,106,147,8
31/12/2020,107,17699,161
31/12/2020,108,2494,46
31/12/2020,109,17084,123
31/12/2020,110,18084,513
31/12/2020,111,13198,142
31/12/2020,112,11731,154
31/12/2020,113,3012,49
31/12/2020,114,19845,150
31/12/2020,115,5588,125
31/12/2020,116,13307,94
31/12/2020,117,25308,364
31/12/2020,118,28869,413
31/12/2020,119,9938,84
31/12/2020,120,20169,200
31/12/2020,121,19203,572
31/12/2020,122,6418,49
31/12/2020,123,9389,172
31/12/2020,124,15836,479
31/12/2020,125,25662,307
31/12/2020,126,43378,1271
31/12/2020,127,18020,355
31/12/2020,128,32282,479
31/12/2020,129,15146,387
31/12/2020,130,5255,178
31/12/2020,131,15013,276
31/12/2020,132,7970,108
31/12/2020,133,17394,447
31/12/2020,134,27194,429
31/12/2020,135,15287,140
31/12/2020,136,11180,351
31/12/2020,137,12093,143
31/12/2020,138,9654,89
31/12/2020,139,16512,522
31/12/2020,140,15008,393
31/12/2020,141,8370,203
31/12/2020,142,11275,308
31/12/2020,143,11086,226
31/12/2020,144,6114,97
31/12/2020,145,36630,309
31/12/2020,146,7818,337
31/12/2020,147,9028,338
31/12/2020,148,6714,184
31/12/2020,149,28962,528
31/12/2020,150,66662,2168
31/12/2020,151,1691,32
31/12/2020,152,13309,410
31/12/2020,153,16958,556
31/12/2020,154,1956,19
31/12/2020,155,14978,464
31/12/2020,156,18170,538
31/12/2020,157,12396,405
31/12/2020,158,13548,342
31/12/2020,159,22797,251
31/12/2020,160,10429,252
31/12/2020,161,20509,635
31/12/2020,162,13156,408
31/12/2020,163,7448,105
31/12/2020,164,767,15
31/12/2020,165,15080,116
31/12/2020,166,10713,255
31/12/2020,167,75812,1615
31/12/2020,168,17518,94
31/12/2020,169,12947,244
31/12/2020,170,9324,272
31/12/2020,171,9298,113
31/12/2020,172,20168,769
31/12/2020,173,18391,343
31/12/2020,174,24269,655
31/12/2020,175,33204,1054
31/12/2020,176,4013,87
31/12/2020,177,13569,488
31/12/2020,178,13647,394
31/12/2020,179,5717,64
31/12/2020,180,6174,35
31/12/2020,181,7070,226
31/12/2020,182,57118,1034
31/12/2020,183,13773,421
31/12/2020,184,12894,286
31/12/2020,185,8810,214
31/12/2020,186,20055,703
31/12/2020,187,4822,111
31/12/2020,188,6679,224
31/12/2020,189,12762,177
31/12/2020,190,12116,328
31/12/2020,191,19544,257
31/12/2020,192,13218,335
31/12/2020,193,7577,212
31/12/2020,194,12495,89
31/12/2020,195,17422,505
31/12/2020,196,12552,395
31/12/2020,197,5756,81
31/12/2020,198,12854,272
31/12/2020,199,8364,227
31/12/2020,200,18550,318
31/12/2020,201,11149,321
31/12/2020,202,20495,231
31/12/2020,203,13978,385
31/12/2020,204,42468,346
